MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
12397.46785	14.746	16.407	51259.72	15865.11	18545.15	26126.54	23914.31	9105.174	10379.03	17600.09	26496.98	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	7.837	20.6307	-3.402823E+38	0	0	0	0	0	0	2881	2644	0
12399.97626	14.238	16.928	54220.82	13497.2	5708.618	5704.283	30980.62	11885.5	29096.83	11053.56	34622.52	-3.402823E+38	-8.081583	-789.5484	-1029.142	-3.402823E+38	-3.402823E+38	-3.402823E+38	-9.2624	-3.402823E+38	0	0	0	0	0	0	0	2645	0
12404.09765	45.787	47.718	1.131406E+07	5.478547E+06	1.762548E+06	732411.3	1.340325E+06	667982.4	1.510366E+06	915971.3	1.754502E+06	89.6925	54.7174	-3.402823E+38	-7.3047	-3.402823E+38	47.5991	-3.402823E+38	-3.402823E+38	-3.402823E+38	3761	3587	0	3368	0	1760	0	0	0
12402.6418	45.896	47.718	1.111787E+07	7.402638E+06	1.699717E+06	929241.2	1.285351E+06	453473.9	1.47825E+06	874113.9	1.703627E+06	69.8833	65.9977	-3.402823E+38	-7.232319	-3.402823E+38	-3.2716	-3.402823E+38	-3.402823E+38	-3.402823E+38	3760	3588	0	0	0	1757	0	0	0
12404.6003	45.838	47.718	1.096026E+07	7.162159E+06	1.699717E+06	732411.3	1.285351E+06	740524.7	1.47825E+06	874113.9	1.703627E+06	51.8558	33.2032	-3.402823E+38	-7.489914	-3.402823E+38	74.6642	-3.402823E+38	-3.402823E+38	-3.402823E+38	3762	3589	0	0	0	1759	0	0	0
12401.6408	45.896	47.718	8.566627E+06	2.703636E+06	1.699717E+06	551304.3	1.285351E+06	765080.7	1.47825E+06	874113.9	1.703627E+06	2.478	-9.1291	-3.402823E+38	-784.5368	-3.402823E+38	60.3056	-3.402823E+38	-3.402823E+38	-3.402823E+38	3759	3586	0	0	0	1758	0	0	0
12405.59648	45.838	46.91	9.289467E+06	3.674915E+06	818319	962895	581834.4	451499.2	1.47825E+06	874113.9	1.703627E+06	-2.9164	-511.7325	-3.402823E+38	-3.402823E+38	-3.402823E+38	24.32709	-3.402823E+38	-3.402823E+38	-3.402823E+38	3764	0	0	0	0	0	0	0	0
12403.6147	48.953	50.388	2.339107E+06	2.349322E+06	2.217819E+06	2.047234E+06	1.84257E+06	238725.5	3.286882E+06	618873.5	2.417036E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	27.1568	-3.402823E+38	0	0	0	0	0	0	0	2646	0
12406.4236	87.877	89.746	1.565461E+06	314591.9	39887.27	105701	12582.59	16333.93	5537.142	61083.55	3053.067	100.9618	72.8058	122.6567	67.1833	-8.1326	32.8801	-509.6532	-3.402823E+38	-1030.323	3765	3591	2608	3370	2816	1762	0	0	0
12407.4409	87.341	89.742	1.487847E+06	317905.6	132699.1	36818.06	11964.83	17033.61	55702.74	69256.11	8363.376	71.8449	80.3617	55.5213	13.7085	35.496	72.4853	-3.402823E+38	-3.402823E+38	-1021.749	3767	3592	2609	3369	2817	1764	0	0	0
12408.4291	87.06	90.189	1.596382E+06	212628.1	131268	41603.78	70578.47	19277	55702.74	69256.11	109931.6	156.3524	32.6869	80.3307	52.5256	-3.402823E+38	23.4524	-3.402823E+38	-3.402823E+38	-3.402823E+38	3766	3593	2610	3371	0	1765	0	0	0
12405.426	87.266	90.188	487305.1	249802.7	22588.99	79585.98	68704.62	14727.49	53625.73	64672.04	104710.4	39.6671	41.561	8.145789	-3.402823E+38	-3.402823E+38	46.22184	-3.402823E+38	-3.402823E+38	-3.402823E+38	3763	3590	0	0	0	0	0	0	0
12408.941	86.806	90.215	610998.4	74490.05	120839.8	84863.68	75829.92	72474.52	65714.6	77555.34	117733.5	29.6472	-3.402823E+38	62.953	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3768	0	2611	0	0	0	0	0	0
12406.4458	84.086	84.969	173601.5	164069.3	227530.2	206442.2	218530.2	18857.73	333321.1	299406.4	314225.8	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	18.6626	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	1761	0	0	0
12407.4495	84.159	84.969	157220.8	152367.6	199679.6	190629.7	208601.4	22181.33	303076.5	264516.1	274178.1	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	58.3059	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	1763	0	0	0
12417.02105	22.349	24.925	84753.52	11525.13	35112.74	42053.89	49492.69	19486.41	44588.02	19277.86	56522.98	-3.402823E+38	22.8204	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	26.3815	-3.402823E+38	0	3594	0	0	0	0	0	2647	0
12418.59575	45.202	46.482	1.099965E+06	258504.2	602036.6	835671.5	602207	41094.08	986284	706603.3	1.236036E+06	43.2877	8.7539	-3.402823E+38	-3.402823E+38	-3.402823E+38	-519.2069	-3.402823E+38	-3.402823E+38	-3.402823E+38	3769	3595	0	0	0	0	0	0	0
12419.5805	45.316	46.368	1.232065E+06	261874.7	602036.6	835671.5	39266.26	26184.32	965968.1	676125.9	1.236036E+06	47.6293	32.3086	-3.402823E+38	-3.402823E+38	-1055	-794.1645	-3.402823E+38	-3.402823E+38	-3.402823E+38	3770	3596	0	0	0	0	0	0	0
12420.61013	45.126	46.482	850718.7	271248.7	602036.6	835671.5	602207	59193.82	487045.2	501662.3	861135	-0.3604	-515.5144	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3771	0	0	0	0	0	0	0	0
12422.9321	86.189	89.178	756732.9	162125.6	44028.42	50215.4	65487.15	55257.31	149189.9	139045	93397.13	96.3478	50.8263	33.5886	44.9021	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3773	3598	2614	3372	0	0	0	0	0
12424.41749	86.677	89.14	837707.7	64885.57	46211.23	20197.2	4983.22	4730.226	93914.45	90473.54	83852.3	98.315	0.6114	11.4198	5.5179	23.047	-4.85796	-3.402823E+38	-3.402823E+38	-3.402823E+38	3774	3599	2613	3374	2818	0	0	0	0
12421.92935	86.444	89.178	498445.8	139511.6	32963.42	21787.91	60402.39	53690.24	116924.6	107333.5	88625.01	53.6672	40.0822	1.3138	15.3059	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3772	3597	2612	3373	0	0	0	0	0
12424.41365	86.545	89.14	794516.1	64885.57	10922.17	9983.48	8073.518	4730.226	55619.49	61041.8	81764.46	53.2449	0.6114268	-526.4244	-792.3607	13.93325	-4.85796	-3.402823E+38	-3.402823E+38	-3.402823E+38	3775	0	0	0	0	0	0	0	0
12426.3783	68.8	70.231	1.795819E+08	3.655625E+07	9.459065E+06	2.460414E+07	9.029835E+06	507361.2	1.84749E+07	2.113606E+07	3.204668E+06	50.7678	40.2174	51.7516	61.6852	105.9629	41.8183	13.5817	47.1533	83.2008	3776	3600	2615	3375	2820	1766	2882	2648	2328
12428.3548	69.237	70.231	2.06986E+08	3.840301E+07	1.079458E+07	2.630668E+07	6.626027E+06	693764.3	2.077557E+07	2.345366E+07	1.556527E+06	155.7348	159.2929	150.1841	157.1013	48.2938	82.4835	157.4382	153.807	119.4337	3778	3602	2617	3377	2823	1769	2884	2650	2331
12427.3478	68.809	70.231	2.038761E+08	3.806331E+07	1.046775E+07	2.588673E+07	7.473167E+06	688896.7	2.046845E+07	2.305172E+07	3.349156E+06	32.6745	112.7909	104.7871	117.2674	46.4356	98.7483	9.2703	90.839	116.9594	3777	3601	2616	3376	2819	1767	2883	2651	2329
12429.3378	68.809	70.231	2.025789E+08	3.789531E+07	1.070583E+07	2.594274E+07	9.053563E+06	712251.9	2.048533E+07	1.994203E+07	3.073656E+06	89.1584	89.6213	91.9924	89.0987	147.1197	131.9808	15.4329	82.638	71.8115	3779	3603	2618	3378	2821	1768	2885	2652	2330
12426.8206	68.989	72.11	1.785279E+06	538922.8	292519.8	409706.6	405091.9	157215.9	327975.6	2.31493E+07	1.918436E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	109.8536	58.3797	0	0	0	0	0	0	0	2649	2327
12430.34786	68.845	70.231	1.466548E+08	3.566411E+07	8.999182E+06	2.221817E+07	8.948058E+06	420431.9	1.825349E+07	1.994203E+07	1.556527E+06	32.3781	46.34719	56.2093	43.47779	87.1493	38.5766	66.93593	82.638	119.4337	3780	0	2619	0	2822	1770	0	0	0
12435.6179	46.289	48.112	5.408462E+06	5.423114E+06	2.695163E+06	834304.8	184299.4	563873.3	2.517604E+06	958407.5	2.147489E+06	86.7203	49.9477	-3.402823E+38	4.4886	-6.823455	84.6888	-3.402823E+38	44.7159	-3.402823E+38	3783	3606	0	3379	0	1772	0	2653	0
12434.56633	46.368	48.112	3.911404E+06	4.671827E+06	2.035188E+06	499788.7	92428.11	556648.9	2.111477E+06	652278.8	2.015078E+06	27.3741	66.7895	-3.402823E+38	1.361635	-24.60475	44.7612	-3.402823E+38	25.04236	-3.402823E+38	3781	3604	0	0	0	1771	0	0	0
12435.57371	46.368	48.112	4.829873E+06	5.460674E+06	2.288432E+06	722385.1	184299.4	580280.7	2.167346E+06	958407.5	2.024976E+06	68.3356	86.7868	-3.402823E+38	28.08176	-6.823455	69.7268	-3.402823E+38	44.71592	-3.402823E+38	3782	3605	0	0	0	1773	0	0	0
12437.5681	45.838	48.113	4.796869E+06	2.727299E+06	2.323252E+06	2.493191E+06	1.621771E+06	136514.9	2.181354E+06	1.078754E+06	2.044824E+06	51.124	88.2512	-3.402823E+38	-3.402823E+38	-3.402823E+38	2.4335	-3.402823E+38	-3.402823E+38	-3.402823E+38	3784	3607	0	0	0	1774	0	0	0
12438.95805	86.04	87.308	1.040254E+06	25415.59	59170.68	26201.97	27815.31	22130.49	147332.2	131857.9	44425.29	88.4862	29.903	57.5101	29.8514	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3787	3608	2620	3383	0	0	0	0	0
12438.91245	86.04	87.308	1.113274E+06	37596.96	79320.25	24609.48	27815.31	22130.49	147332.2	131857.9	44425.29	67.965	30.5682	72.0449	33.0191	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3786	3609	2621	3381	0	0	0	0	0
12440.4266	86.182	87.308	988693.3	18754.57	56493.98	33038.9	11946.89	20646.55	129424.9	7181.755	55544.04	57.8722	-770.0869	70.2206	99.4322	-779.2939	-3.402823E+38	-3.402823E+38	-1023.811	-3.402823E+38	3788	0	2622	3382	0	0	0	0	0
12441.4149	85.898	87.429	685707.8	36304.19	48516.69	39559.16	34253.47	31172.09	185433.5	167968.7	68825.68	2.5937	-3.402823E+38	5.3526	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3789	0	2623	0	0	0	0	0	0
12437.4096	85.898	87.429	771039.8	17954.08	34385.97	16951.44	34253.47	31172.09	185433.5	167968.7	68825.68	29.1191	-782.3225	-3.402823E+38	0.3263	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3785	0	0	3380	0	0	0	0	0
12442.8555	67.271	70.079	3.11696E+07	1.290497E+07	1.766867E+06	4.861845E+06	3.784543E+06	254623.8	2.334387E+06	2.151264E+06	2.895022E+06	146.0435	96.1138	52.3949	46.9329	89.5395	-3.402823E+38	125.9529	42.0916	98.8235	3792	3610	2624	3384	2825	0	2886	2654	2333
12444.87255	67.271	69.455	2.299768E+07	1.257283E+07	2.321559E+06	6.700585E+06	4.004245E+06	254623.8	3.415293E+06	2.133268E+06	2.673505E+06	57.7332	90.8824	111.762	136.3975	136.2928	-3.402823E+38	121.1308	39.853	59.4603	3794	3612	2626	3386	2826	0	2888	2658	2335
12443.34545	67.271	69.237	2.220013E+07	1.310465E+07	2.275372E+06	6.655029E+06	1.771095E+06	260567.5	3.548454E+06	4.156257E+06	1.989914E+06	51.3664	144.2668	97.0948	95.2711	47.9287	-3.402823E+38	75.2452	83.6316	35.3875	3790	3611	2625	3385	2824	0	2887	2655	2332
12445.3442	67.398	69.384	3.013077E+07	1.00365E+07	1.910727E+06	6.530304E+06	3.486656E+06	22512.09	1.771935E+06	4.322428E+06	2.907075E+06	85.9951	45.4153	81.9998	90.9987	82.4886	-1023.578	25.7723	124.4754	118.8586	3793	3613	2627	3387	2827	0	2890	2656	2334
12446.34037	67.271	68.378	2.092475E+07	9.19351E+06	1.260066E+06	4.945633E+06	1.964014E+06	262477.4	2.56628E+06	3.95192E+06	1.323489E+06	32.45052	45.4153	39.54527	35.436	58.2652	-3.402823E+38	166.3236	86.6305	34.1675	0	0	0	3388	2828	0	2889	2657	2336
12443.34469	67.271	69.103	2.959377E+07	1.101008E+07	2.275372E+06	6.655029E+06	3.594495E+06	243112.2	3.548454E+06	3.367042E+06	2.895022E+06	100.0207	96.1138	97.09484	95.30328	95.4238	-3.402823E+38	75.24518	83.63159	98.82352	3791	0	0	0	0	0	0	0	0
12459.3303	64.075	65.148	7.635054E+06	3.234102E+06	66352.92	810376.2	560554.1	107939.8	852005.7	1.786906E+06	926447.3	101.1459	83.4022	4.2688	-7.9874	17.2879	84.9396	78.7442	23.9781	44.7583	3799	3616	2630	3389	2829	1777	2892	2659	2337
12459.33679	64.075	65.148	6.068159E+06	3.510638E+06	91335.64	1.418384E+06	652504.4	91261.79	532041.5	2.248451E+06	982669.5	54.3638	103.8703	37.68478	52.7946	30.2008	92.2853	36.9524	78.3088	75.9807	3797	3619	0	3390	2830	1776	2891	2660	2338
12461.3772	67.993	70.55	8.184178E+06	3.450264E+06	480075.1	716382.1	372404.5	256292	659058.2	1.395953E+06	254595.6	59.3882	50.9543	21.804	55.5568	-3.402823E+38	-3.402823E+38	17.4268	59.9566	-3.402823E+38	3802	3622	2632	3391	0	0	2897	2665	0
12460.3485	64.075	65.148	7.666263E+06	3.333604E+06	66352.92	1.624583E+06	453119.2	106961.6	975768.8	2.289357E+06	1.085062E+06	129.1336	64.0025	4.26881	78.8033	25.8771	51.4101	72.2887	127.9275	90.368	3801	3621	0	3392	2831	1778	2894	2663	2339
12458.37845	68.428	70.27	8.679233E+06	3.794348E+06	285787.2	419115.6	372404.5	256292	898982	1.345971E+06	31097.62	93.5804	44.395	10.7827	-1030.019	-3.402823E+38	-3.402823E+38	24.9729	33.2188	-1298.596	3796	3615	2628	0	0	0	2893	2661	0
12460.36493	68.665	70.092	1.476074E+07	4.919733E+06	448489.8	716382.1	37644.02	256292	747660.8	1.743495E+06	87562.4	77.7874	90.9823	49.1352	55.5568	-1028.257	-3.402823E+38	31.1268	46.2431	-1015.893	3798	3620	2631	0	0	0	2895	2662	0
12461.3419	64.697	65.582	7.350843E+06	5.483742E+06	517451.8	1.424926E+06	453119.2	106961.5	889865.1	2.222659E+06	1.040167E+06	78.5379	122.9872	120.5175	60.2252	25.87706	51.41011	52.524	78.8049	61.4902	3803	3618	2629	3393	0	0	2896	2664	2340
12459.8641	66.754	70.372	1.393634E+07	6.041806E+06	432721.3	421214.1	385939.7	262821.7	463619.8	421509.5	351878.3	92.8183	63.1342	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3800	3617	0	0	0	0	0	0	0
12457.3821	68.657	70.352	3.701415E+06	713767.6	207127.2	201935.2	197580.4	77697.3	227732	177780.2	30783.98	28.8011	17.1057	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1295.838	-802.8991	-1030.972	3795	3614	0	0	0	0	0	0	0
12458.33795	64.362	65.339	4.85594E+06	1.946676E+06	79161.57	810376.2	78796.22	83136.12	532041.5	1.786906E+06	926447.3	46.17366	53.76749	-12.55691	-7.987377	-507.4806	45.8441	36.9524	23.9781	44.75834	0	0	0	0	0	1775	0	0	0
12462.36252	67.993	69.641	5.107161E+06	3.450264E+06	311085.1	533303.6	72287.39	264152.9	287582.8	848292.2	323960.9	0.2126	50.95427	-516.0029	-516.1523	-522.4096	-3.402823E+38	-523.9717	22.8332	-3.402823E+38	3804	0	0	0	0	0	0	2667	0
12462.32704	63.944	65.875	3.702185E+06	2.729163E+06	241840.8	405504	246670	42473.69	160174.4	1.834278E+06	565957.6	21.89441	31.32256	-3.402823E+38	11.71771	-3.402823E+38	-3.402823E+38	-788.1121	43.0264	-6.036811	0	0	0	0	0	0	0	2666	0
12471.91205	62.864	65.632	1.656955E+06	743827.3	431677.2	50932.67	319199.3	132416.3	318437.9	343554.4	84861.74	31.2789	-3.402823E+38	-3.402823E+38	8.1871	-3.402823E+38	33.0755	-3.402823E+38	-3.402823E+38	4.3347	3810	0	0	3394	0	1781	0	0	2341
12470.3548	62.072	64.492	1.375074E+06	265723.5	348981.3	391537.5	262769.6	101224	278838.9	305509	276451.4	113.5672	1.3032	-3.402823E+38	-3.402823E+38	-3.402823E+38	64.1757	-3.402823E+38	-3.402823E+38	-3.402823E+38	3807	3623	0	0	0	1780	0	0	0
12469.4336	62.072	65.725	785971.5	320427	507163.2	584500.1	398054.7	85870.25	418919.2	456294.2	465667.4	64.3692	2.600582	-3.402823E+38	-3.402823E+38	-3.402823E+38	7.817	-3.402823E+38	-3.402823E+38	-3.402823E+38	3806	0	0	0	0	1779	0	0	0
12469.4415	70.092	71.641	633655.5	129470.7	117718.2	191035.6	201996.4	55085.18	169272.3	299504.2	203522.9	-5.2158	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3805	0	0	0	0	0	0	0	0
12471.4069	70.29	72.783	980502.4	495306.4	300456.7	55633.86	370051.7	175321.6	167493.9	67629.6	389417.6	57.7895	48.3977	-3.402823E+38	-1010.541	-3.402823E+38	-3.402823E+38	50.0941	36.86315	-3.402823E+38	3809	3624	0	0	0	0	2898	0	0
12470.39663	69.641	71.494	984143.8	226170.7	167559.9	247567.1	248815	69117.11	224586.1	328743.6	17970.69	31.8462	-502.9901	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1045.472	3808	0	0	0	0	0	0	0	0
12472.4123	70.092	71.931	229461.1	350135.8	139165.2	262335.3	240703.8	83557.43	177046	313586.5	210329	-512.061	20.9252	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3625	0	0	0	0	0	0	0
12474.8632	66.865	67.815	3.958292E+06	5.500144E+06	266476	230098.4	381313.3	273305.6	301767.8	519250.5	1.140594E+06	28.8487	83.3226	16.493	27.0207	53.4526	-3.402823E+38	-6.3353	45.8425	49.565	3812	3629	2633	3397	2833	0	2899	2671	2342
12476.34725	66.898	67.815	7.061769E+06	4.396061E+06	432529.7	256531.2	449202.8	254521.4	520289.1	579356.3	993021.6	112.1277	49.9394	84.0051	-3.6435	60.035	-3.402823E+38	58.6813	46.4188	68.0545	3816	3632	2635	3399	2836	0	2901	2669	2344
12475.3389	64.051	65.361	3.888318E+06	2.37989E+06	454311.8	1.738424E+06	508145	142130.3	410571.5	1.250092E+06	1.057266E+06	75.1163	78.8041	4.5523	87.7624	25.7282	-3.402823E+38	5.7262	65.826	66.6891	3815	3628	2634	3396	2837	0	2900	2670	2343
12477.339	66.762	67.846	6.556804E+06	5.872915E+06	292965.1	1.720572E+06	432738.1	299093	585633.8	490330.7	803801	91.067	126.9415	52.5938	92.1868	38.4027	-3.402823E+38	49.3957	51.2024	60.808	3814	3630	2636	3398	2838	0	2902	2674	2345
12474.3359	64.046	65.361	4.066648E+06	2.101229E+06	507834.9	1.384039E+06	1.26058E+06	64898.9	301767.8	979549.8	972446.8	75.5291	37.0523	-3.402823E+38	26.0092	55.0663	-3.402823E+38	-6.3353	40.6753	41.85143	3813	3626	0	3395	2834	0	0	2668	0
12477.34194	64.508	65.875	3.744853E+06	5.596283E+06	292965.1	1.578161E+06	1.135256E+06	149787.7	585633.8	1.122729E+06	305850.1	46.5966	88.3512	52.59381	59.2735	59.7342	-3.402823E+38	49.39568	73.8697	19.9459	3817	3631	0	3400	2835	0	0	2672	2346
12474.3482	63.913	65.267	4.783499E+06	2.104299E+06	428602.3	1.384039E+06	318143.6	50974.3	301767.8	979549.8	972446.8	57.1737	52.99658	-3.402823E+38	26.00916	38.3209	-3.402823E+38	-6.3353	40.67532	41.85143	3811	0	0	0	2832	0	0	0	0
12474.3599	66.754	68.233	4.322759E+06	4.080716E+06	261403.2	180426.7	179521.8	185124.4	275030.5	235075.1	196488.4	27.76943	41.7606	15.29123	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3627	0	0	0	0	0	0	0
12477.35156	66.762	67.815	6.39346E+06	5.596283E+06	292965.1	277277.2	432738.1	106713.1	585633.8	931511.2	803801	73.435	88.35121	52.59381	-3.733252	38.40267	-3.402823E+38	49.39568	36.8599	60.80804	3818	0	0	0	0	0	0	2675	0
12476.9411	15.253	16.593	38052.37	10004.99	12432.41	16309.05	15090.81	7079.514	19782.39	20039.19	21322.38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-7.5863	-3.402823E+38	0	0	0	0	0	0	0	2673	0
12478.9437	15.398	16.593	34140.15	8811.551	10803.11	14771.51	13729.74	6526.454	18526.57	32151.08	19879.79	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	2.555	-3.402823E+38	0	0	0	0	0	0	0	2676	0
12479.94951	14.617	16.593	18148.83	17113.03	19833	27616.25	25122.69	9625.406	25680.58	15858.97	29100.52	-11.38314	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	37.8362	-3.402823E+38	0	0	0	0	0	0	0	2677	0
12492.3397	67.667	68.952	1.587411E+06	1.520522E+06	77525.85	152508.5	162260	187337.9	206087.6	182640.3	180488.5	58.9076	93.5709	37.9653	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3823	3634	2638	0	0	0	0	0	0
12492.83735	67.667	69.237	1.292279E+06	1.344352E+06	205600.4	158972.7	178274.8	223632.9	221377.2	192860	193548.3	54.6294	81.944	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3824	3635	0	0	0	0	0	0	0
12490.34405	67.53	69.237	886178.8	1.145275E+06	217408.6	177049.5	193292.9	225463.4	237735.5	210810.7	48405.09	35.1107	48.7779	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1031.44	3819	3633	0	0	0	0	0	0	0
12491.35453	67.525	69.237	1.632054E+06	1.520522E+06	217408.6	177049.5	193292.9	225463.4	237735.5	210810.7	207633.1	68.11	93.57091	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3821	0	0	0	0	0	0	0	0
12493.34919	67.401	69.091	1.292279E+06	1.289144E+06	61442.37	23992.64	204407.7	226379.5	259188.4	225420.8	213102.1	54.62945	39.4235	-508.4658	-1288.528	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	3636	0	0	0	0	0	0	0
12491.3195	62.473	63.776	1.58794E+06	480970.1	687243.9	414836.6	794237.4	23297.14	143951.7	180068.6	47370.91	43.8231	-3.402823E+38	7.2819	30.4185	72.4568	-3.402823E+38	-3.402823E+38	-3.402823E+38	57.6759	3820	0	2637	3401	2839	0	0	0	2347
12492.3248	62.496	64.07	1.862385E+06	171712.7	302625.2	325530.1	792548.3	32485.78	196758.8	221150.9	123311.9	49.4537	-1019.935	-3.402823E+38	54.9767	87.7877	-3.402823E+38	-3.402823E+38	-3.402823E+38	57.0043	3822	0	0	3402	2840	0	0	0	2348
12492.85725	62.182	64.335	1.127524E+06	557371.4	340748.1	368009.5	754555.8	43567.24	278838.9	305509	122860.7	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	77.6823	-3.402823E+38	-3.402823E+38	-3.402823E+38	61.2003	0	0	0	0	2841	0	0	0	2349
12493.33733	62.496	64.216	1.114016E+06	182452.7	316028.3	315848.7	754555.8	35097.17	213136.4	230829.9	40064.82	-480.6454	-1008.583	-3.402823E+38	4.877959	77.68227	-3.402823E+38	-3.402823E+38	-3.402823E+38	15.7593	0	0	0	0	0	0	0	0	2350
12498.3306	69.237	71.205	2.2983E+06	328773.6	139835.9	174593.4	237001.9	73652.15	201190.6	289489	163174.7	40.7782	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3825	0	0	0	0	0	0	0	0
12499.34353	69.519	71.068	3.612407E+06	354378.4	108428	77158.96	204496.4	35849.02	167600	184206.2	127403	59.5991	10.98768	-3.402823E+38	-13.71919	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3826	0	0	0	0	0	0	0	0
12500.33125	69.657	71.35	3.428147E+06	147073.4	39772.24	62562.5	225132.8	34961.93	180670.5	298552.6	146805.6	74.3507	-1009.085	-1023.623	-782.0305	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3827	0	0	0	0	0	0	0	0
12501.3229	69.091	71.35	2.067646E+06	346465.8	28769.23	259700.8	254666.5	83486.16	240407.3	326399.7	199727.5	46.9305	-494.2154	-1292.988	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	3828	0	0	0	0	0	0	0	0
12506.3334	66.61	67.831	1.947829E+06	4.2694E+06	278221.2	291685.9	282080.9	35985.29	328123.9	321893.6	227485.6	50.4996	93.0094	13.1251	-3.402823E+38	16.9922	16.9206	-3.402823E+38	7.3235	54.697	3830	3638	2639	0	2843	1782	0	2678	2351
12507.32734	66.638	67.831	1.856909E+06	3.831435E+06	545817.3	47780.44	181076.3	280118.5	328123.9	513366.5	343041.7	57.5517	53.2626	74.4908	-786.0568	11.615	56.2129	-3.402823E+38	121.442	13.4396	3831	3637	2640	0	2842	1783	0	2679	2352
